app_id,tag,votes
1410640,Cinematic,331
1410640,Detective,328
1410640,Narration,306
1410640,Atmospheric,298
1410640,Realistic,289
1410640,Investigation,280
1410640,Drama,277
1410640,Emotional,266
1410640,Singleplayer,263
1410640,Third Person,254
1410640,Historical,251
1410640,Mature,249
435530,Pixel Graphics,276
435530,Post-apocalyptic,237
435530,Survival,222
435530,Indie,208
435530,2D,190
435530,Adventure,180
435530,Zombies,169
435530,Action,156
435530,Trains,144
435530,Atmospheric,140
435530,Story Rich,128
435530,Singleplayer,118
435530,Resource Management,95
435530,Horror,88
435530,Shooter,79
435530,Side Scroller,73
435530,Great Soundtrack,64
435530,Sci-fi,53
435530,Platformer,49
435530,Short,21
384490,Souls-like,162
384490,Action Roguelike,156
384490,Co-op,127
384490,Adventure,121
384490,Rogue-like,110
384490,Action,100
384490,Dungeon Crawler,97
384490,Rogue-lite,85
384490,Indie,76
384490,Difficult,75
384490,Multiplayer,73
384490,Procedural Generation,64
384490,Perma Death,53
384490,Third Person,47
384490,Hack and Slash,46
384490,RPG,34
384490,Great Soundtrack,23
384490,Fantasy,22
384490,Singleplayer,22
384490,Casual,17
512250,Comedy,78
512250,Indie,73
512250,Simulation,65
512250,Funny,64
512250,Multiplayer,58
512250,Local Multiplayer,50
512250,2D,32
512250,Singleplayer,27
512250,Pixel Graphics,24
512250,Turn-Based,21
512250,Strategy,14
512250,Casual,14
512250,Fighting,6
512250,Great Soundtrack,6
976590,Simulation,325
976590,Automobile Sim,278
976590,Driving,240
976590,3D,239
976590,Immersive Sim,232
976590,Realistic,232
976590,First-Person,230
976590,Colorful,222
976590,Third Person,201
976590,Family Friendly,182
976590,Modern,171
976590,Relaxing,163
976590,Multiplayer,162
976590,Character Customization,157
976590,Controller,150
976590,Open World,144
976590,Co-op,124
976590,Online Co-Op,102
976590,Singleplayer,77
976590,Management,61
2993780,RPG,277
2993780,Action,227
2993780,Casual,224
2993780,JRPG,222
2993780,Action-Adventure,207
2993780,City Builder,203
2993780,Exploration,195
2993780,Party-Based RPG,181
2993780,3D,175
2993780,Cute,174
2993780,Third Person,150
2993780,Fantasy,146
2993780,Character Customization,144
2993780,PvE,137
2993780,Open World,129
2993780,Online Co-Op,107
2993780,Singleplayer,82
2993780,Multiplayer,78
2993780,Crafting,60
2993780,Co-op,56
755800,Free to Play,104
755800,Space,100
755800,Strategy,81
755800,Massively Multiplayer,69
755800,Sci-fi,45
755800,RTS,35
755800,Multiplayer,32
755800,Tactical,30
755800,PvE,30
755800,PvP,29
755800,Online Co-Op,28
755800,2D,25
755800,4X,24
755800,Co-op,24
755800,Indie,23
755800,Great Soundtrack,20
755800,Atmospheric,19
262940,1990's,389
262940,Female Protagonist,336
262940,Adventure,330
262940,Point & Click,297
262940,Investigation,286
262940,Hand-drawn,277
262940,Cartoony,269
262940,Puzzle,267
262940,Story Rich,260
262940,Mystery,255
262940,Conspiracy,248
262940,Historical,244
262940,Detective,239
262940,Funny,231
262940,Immersive,229
262940,Indie,224
262940,Singleplayer,222
262940,Exploration,218
262940,Drama,212
262940,Cinematic,210
408410,Tower Defense,161
408410,Strategy,129
408410,Action,116
408410,Indie,111
408410,Co-op,98
408410,Local Co-Op,98
408410,Sci-fi,98
408410,Twin Stick Shooter,96
408410,Aliens,95
408410,Shooter,94
408410,Top-Down Shooter,94
408410,Destruction,92
408410,Singleplayer,91
408410,Futuristic,89
408410,Top-Down,85
408410,Isometric,85
408410,Replay Value,83
408410,Controller,83
408410,Difficult,81
408410,Villain Protagonist,27
2194530,Simulation,225
2194530,Dating Sim,223
2194530,RPG,212
2194530,Visual Novel,212
2194530,Base-Building,208
2194530,Cute,204
2194530,Horror,187
2194530,JRPG,179
2194530,Anime,176
2194530,City Builder,166
2194530,Mythology,165
2194530,Building,165
2194530,Story Rich,163
2194530,Interactive Fiction,160
2194530,Multiple Endings,152
2194530,Singleplayer,130
2194530,Rogue-lite,129
2194530,Strategy,125
2194530,Dark Fantasy,115
2194530,Cooking,115
934780,Action,180
934780,Open World,138
934780,Adventure,132
934780,Indie,118
934780,Top-Down,118
934780,Sandbox,102
934780,Crime,95
934780,Top-Down Shooter,67
934780,Driving,54
934780,Isometric,46
934780,Singleplayer,41
934780,Shooter,12
934780,Violent,11
934780,1980s,8
333640,Procedural Generation,1794
333640,Turn-Based Combat,1754
333640,Open World,1729
333640,Turn-Based,1687
333640,Transhumanism,1678
333640,Sci-fi,1254
333640,Replay Value,1147
333640,Traditional Roguelike,1138
333640,Rogue-like,1111
333640,Story Rich,1079
333640,RPG,1074
333640,Character Customization,1057
333640,Survival,1056
333640,Pixel Graphics,1055
333640,Atmospheric,1049
333640,CRPG,1042
333640,Difficult,1039
333640,Moddable,1034
333640,Singleplayer,1029
333640,Choices Matter,984
333950,Building,381
333950,Sandbox,332
333950,Medieval,329
333950,Physics,290
333950,Open World,283
333950,Destruction,263
333950,Multiplayer,241
333950,Simulation,227
333950,Crafting,200
333950,Survival,189
333950,Strategy,158
333950,Early Access,143
333950,Action,129
333950,Singleplayer,127
333950,Indie,122
333950,Realistic,121
333950,Co-op,90
333950,Adventure,76
333950,Atmospheric,65
333950,Voxel,59
1525700,Management,291
1525700,Simulation,253
1525700,Building,237
1525700,Medieval,183
1525700,Resource Management,169
1525700,Strategy,147
1525700,Indie,104
1525700,Relaxing,103
1525700,City Builder,102
1525700,Top-Down,91
1525700,Singleplayer,88
1525700,Time Management,86
1525700,Crafting,81
1525700,Atmospheric,76
1525700,Stylized,66
1525700,Historical,61
1525700,3D,47
1525700,Adventure,37
1525700,Casual,28
1525700,Dungeons & Dragons,26
1283410,Action RPG,236
1283410,Souls-like,213
1283410,2D,210
1283410,Adventure,202
1283410,Action-Adventure,191
1283410,Story Rich,180
1283410,Combat,169
1283410,Difficult,157
1283410,Narration,145
1283410,RPG,140
1283410,Singleplayer,137
1283410,Action,131
1283410,Fantasy,130
1283410,Atmospheric,128
1283410,Dark Fantasy,126
1283410,Medieval,119
1283410,Character Customization,103
1283410,2.5D,100
1283410,Metroidvania,95
1283410,Swordplay,86
1563180,Simulation,417
1563180,Management,354
1563180,3D,278
1563180,Exploration,275
1563180,Memes,267
1563180,Sandbox,254
1563180,First-Person,253
1563180,Life Sim,246
1563180,Arcade,237
1563180,Immersive Sim,224
1563180,Singleplayer,218
1563180,Economy,215
1563180,Realistic,212
1563180,Sexual Content,191
1563180,Atmospheric,169
1563180,Open World,151
1563180,Hacking,151
1563180,Funny,151
1563180,Indie,130
1563180,Multiplayer,77
2071280,Rogue-like,213
2071280,Co-op,192
2071280,Action Roguelike,178
2071280,Action,170
2071280,Multiplayer,148
2071280,Online Co-Op,141
2071280,Rogue-lite,139
2071280,Singleplayer,135
2071280,Difficult,131
2071280,Indie,129
2071280,Adventure,115
2071280,Hack and Slash,114
2071280,RPG,103
2071280,Top-Down,90
2071280,Atmospheric,88
2071280,Replay Value,83
2071280,Dark Fantasy,78
2071280,Dark,57
2071280,Isometric,56
2071280,Early Access,46
1591520,Action,89
1591520,FPS,57
1591520,3D,52
1591520,Military,50
1591520,Arcade,46
1591520,Parody ,43
1591520,Shoot 'Em Up,42
1591520,War,40
1591520,Physics,38
1591520,Singleplayer,35
1591520,Violent,34
1591520,Sniper,33
1591520,Memes,32
1591520,Multiplayer,23
1591520,Psychological Horror,18
1591520,Shooter,14
1591520,First-Person,11
1591520,Hentai,7
1591520,Sexual Content,6
1591520,Dark Humor,5
2155180,Early Access,1404
2155180,Base-Building,1276
2155180,PvE,1260
2155180,City Builder,1107
2155180,Colony Sim,1100
2155180,Building,1096
2155180,Medieval,1087
2155180,Economy,1082
2155180,Management,1079
2155180,RTS,1063
2155180,Strategy,1056
2155180,3D,1013
2155180,Trading,940
2155180,Procedural Generation,817
2155180,Co-op,795
2155180,Fantasy,759
2155180,Family Friendly,743
2155180,Online Co-Op,707
2155180,Multiplayer,697
2155180,Top-Down,673
729000,Crafting,743
729000,Story Rich,741
729000,Exploration,725
729000,RPG,714
729000,Investigation,714
729000,Female Protagonist,706
729000,Conversation,701
729000,Atmospheric,698
729000,Singleplayer,692
729000,Colorful,691
729000,Dark Fantasy,688
729000,Stylized,687
729000,Casual,684
729000,2D,672
729000,Fantasy,671
729000,Magic,670
729000,2.5D,664
729000,Adventure,658
729000,Gothic,655
729000,Controller,637
753420,Action Roguelike,151
753420,Pixel Graphics,138
753420,Rogue-lite,126
753420,Rogue-like,126
753420,Action,120
753420,Indie,107
753420,2D,94
753420,Dungeon Crawler,83
753420,Singleplayer,75
753420,Difficult,50
753420,Platformer,49
753420,RPG,38
753420,Side Scroller,27
753420,Great Soundtrack,26
753420,Multiplayer,17
753420,Bullet Hell,14
753420,Loot,12
753420,Adventure,10
753420,Metroidvania,7
753420,Local Co-Op,6
3920,Pirates,299
3920,Open World,190
3920,RPG,159
3920,Adventure,138
3920,Singleplayer,138
3920,Naval,130
3920,Sailing,105
3920,Sandbox,99
3920,Historical,94
3920,Strategy,93
3920,Classic,80
3920,Economy,73
3920,Remake,67
3920,Exploration,60
3920,Action,59
3920,Trading,52
3920,Naval Combat,46
3920,Choose Your Own Adventure,32
3920,Atmospheric,16
3920,Fighting,15
2495450,Sexual Content,1272
2495450,Mature,896
2495450,Hentai,885
2495450,Nudity,829
2495450,NSFW,499
2495450,FPS,362
2495450,Pixel Graphics,318
2495450,RPG,179
2495450,Anime,171
2495450,Simulation,152
2495450,Casual,125
2495450,JRPG,107
2495450,Singleplayer,101
2495450,Cute,91
2495450,Dating Sim,90
2495450,Visual Novel,80
2495450,Shooter,63
2495450,2D,59
2495450,Adventure,57
2495450,RPGMaker,34
979110,Base-Building,280
979110,Space,256
979110,Colony Sim,239
979110,Simulation,200
979110,Strategy,195
979110,Survival,179
979110,Sci-fi,159
979110,Sandbox,158
979110,City Builder,136
979110,Management,135
979110,Resource Management,132
979110,Building,115
979110,Indie,112
979110,Space Sim,103
979110,Exploration,101
979110,Open World,100
979110,Pixel Graphics,91
979110,Early Access,89
979110,Singleplayer,83
979110,Crafting,76
589780,Cyberpunk,279
589780,Pixel Graphics,257
589780,Story Rich,234
589780,Choices Matter,196
589780,Great Soundtrack,167
589780,Atmospheric,161
589780,Indie,138
589780,Adventure,119
589780,Point & Click,112
589780,LGBTQ+,102
589780,Singleplayer,95
589780,Sci-fi,89
589780,Visual Novel,83
589780,2D,71
589780,Nudity,63
589780,Dystopian ,60
589780,Philosophical,58
589780,Violent,39
589780,Puzzle,27
589780,Retro,25
1084160,Strategy,125
1084160,Turn-Based Tactics,105
1084160,Tactical,95
1084160,Turn-Based Strategy,80
1084160,Turn-Based Combat,76
1084160,RPG,72
1084160,Tactical RPG,58
1084160,Singleplayer,49
1084160,Strategy RPG,44
1084160,Co-op Campaign,42
1084160,Isometric,40
1084160,Loot,36
1084160,Action,33
1084160,3D,29
1084160,Turn-Based,25
1084160,Military,23
1084160,Co-op,19
1084160,Classic,15
1084160,Online Co-Op,10
1084160,Sexual Content,6
897450,Crafting,798
897450,Survival,786
897450,Online Co-Op,753
897450,Adventure,752
897450,Multiplayer,647
897450,Open World Survival Craft,640
897450,Singleplayer,635
897450,Base-Building,595
897450,Open World,583
897450,Pixel Graphics,579
897450,Sandbox,575
897450,Co-op,553
897450,Exploration,519
897450,2D,501
897450,Casual,484
897450,Character Customization,479
897450,Hunting,475
897450,Action,461
897450,Top-Down,459
897450,Procedural Generation,450
2232840,Horror,469
2232840,Singleplayer,413
2232840,Psychological Horror,403
2232840,First-Person,398
2232840,Puzzle,375
2232840,Cartoony,372
2232840,3D,348
2232840,Dark,343
2232840,Survival Horror,343
2232840,Atmospheric,308
2232840,Mystery,291
2232840,Lore-Rich,289
2232840,Walking Simulator,288
2232840,Action,267
2232840,Surreal,256
2232840,Thriller,236
2232840,Adventure,235
2232840,Story Rich,217
2232840,Casual,202
2232840,Action-Adventure,164
674750,Zombies,177
674750,Top-Down Shooter,164
674750,Tower Defense,161
674750,Violent,160
674750,Gore,153
674750,Strategy,151
674750,Shooter,141
674750,Arena Shooter,135
674750,Base-Building,132
674750,Twin Stick Shooter,122
674750,Isometric,121
674750,Survival,118
674750,Action,116
674750,Co-op,113
674750,Multiplayer,111
674750,Indie,97
674750,Online Co-Op,92
674750,Local Multiplayer,80
674750,4 Player Local,76
674750,Local Co-Op,70
699920,Strategy,88
699920,Indie,83
699920,Dark Humor,77
699920,Pixel Graphics,74
699920,Sexual Content,73
699920,2D,72
699920,Difficult,71
699920,Simulation,71
699920,Singleplayer,61
699920,Replay Value,50
699920,Perma Death,49
699920,Rogue-lite,46
699920,Rogue-like,42
699920,Resource Management,40
699920,Violent,36
699920,Post-apocalyptic,32
699920,Villain Protagonist,26
699920,Management,25
699920,Cyberpunk,20
699920,Great Soundtrack,17
926990,Early Access,369
926990,Life Sim,335
926990,Survival,318
926990,Nature,300
926990,Multiplayer,298
926990,Open World,298
926990,Co-op,280
926990,Online Co-Op,269
926990,PvE,261
926990,RPG,254
926990,Realistic,231
926990,Hunting,205
926990,Education,192
926990,Exploration,192
926990,Simulation,188
926990,Singleplayer,179
926990,Action,176
926990,Immersive Sim,165
926990,Action RPG,156
926990,Action-Adventure,151
571310,Adventure,143
571310,Metroidvania,134
571310,Indie,128
571310,Action,123
571310,Platformer,118
571310,Mining,111
571310,2D,101
571310,Steampunk,98
571310,Female Protagonist,73
571310,Singleplayer,61
571310,Exploration,47
571310,Great Soundtrack,41
571310,Robots,39
571310,Controller,33
571310,Casual,25
571310,Colorful,21
571310,Western,15
571310,Family Friendly,15
571310,2D Platformer,15
571310,RPG,13
1267470,Strategy,167
1267470,Turn-Based Combat,156
1267470,Singleplayer,118
1267470,Rogue-lite,116
1267470,Turn-Based Tactics,115
1267470,Rogue-like,109
1267470,Tactical,99
1267470,Card Game,95
1267470,Turn-Based Strategy,95
1267470,Wargame,95
1267470,Mythology,86
1267470,Base-Building,86
1267470,Tactical RPG,82
1267470,Indie,80
1267470,Cute,77
1267470,Cartoon,76
1267470,3D Vision,76
1267470,Resource Management,72
1267470,Historical,71
1267470,Magic,66
1351080,City Builder,190
1351080,Building,157
1351080,Simulation,155
1351080,Management,154
1351080,Colony Sim,150
1351080,Economy,140
1351080,Historical,134
1351080,Trading,124
1351080,Resource Management,122
1351080,Diplomacy,111
1351080,Strategy,110
1351080,Education,105
1351080,Singleplayer,103
1351080,Level Editor,103
1351080,Inventory Management,89
1351080,Tutorial,85
1351080,Base-Building,78
1351080,2D,65
1351080,Isometric,53
1351080,Time Travel,40
514900,Cyberpunk,240
514900,Horror,160
514900,Psychological Horror,160
514900,Atmospheric,146
514900,Sci-fi,124
514900,Story Rich,105
514900,First-Person,98
514900,Walking Simulator,96
514900,Adventure,92
514900,Detective,91
514900,Dystopian ,89
514900,Singleplayer,81
514900,Futuristic,78
514900,Indie,70
514900,Violent,70
514900,Dark,61
514900,Gore,46
514900,Stealth,30
514900,Nudity,23
514900,Survival,17
220740,Adventure,230
220740,Point & Click,199
220740,Comedy,165
220740,Singleplayer,109
220740,Puzzle,96
220740,Indie,92
220740,Funny,70
220740,Story Rich,42
220740,2D,38
220740,Great Soundtrack,35
220740,Dark Humor,33
220740,Hand-drawn,32
220740,Escape Room,31
220740,Steampunk,29
220740,Classic,19
220740,Retro,18
220740,Sci-fi,11
220740,Atmospheric,5
3297010,Action,341
3297010,Casual,335
3297010,Physics,311
3297010,FPS,306
3297010,3D,300
3297010,Shooter,289
3297010,Score Attack,282
3297010,Post-apocalyptic,274
3297010,Cute,265
3297010,Stylized,255
3297010,3D Platformer,244
3297010,Exploration,233
3297010,First-Person,221
3297010,Comedy,208
3297010,Survival,205
3297010,Relaxing,189
3297010,Family Friendly,172
3297010,Funny,155
3297010,Nature,135
3297010,PvE,115
805940,Action,54
805940,Battle Royale,51
805940,Multiplayer,45
805940,FPS,45
805940,Memes,41
805940,Indie,40
805940,Adventure,38
805940,Gore,37
805940,First-Person,35
805940,Funny,35
805940,Massively Multiplayer,34
805940,Shooter,33
805940,RPG,33
805940,Atmospheric,28
805940,PvP,27
805940,Relaxing,27
805940,Realistic,27
805940,Great Soundtrack,26
805940,Fast-Paced,23
805940,Action RPG,17
750130,Lovecraftian,479
750130,Third-Person Shooter,469
750130,Story Rich,454
750130,Detective,452
750130,Exploration,443
750130,Horror,440
750130,RPG,414
750130,Open World,401
750130,Psychological Horror,399
750130,Third Person,397
750130,Action-Adventure,397
750130,Action RPG,397
750130,Choices Matter,391
750130,Conversation,361
750130,Action,361
750130,Narration,348
750130,Atmospheric,333
750130,Realistic,332
750130,Adventure,329
750130,Thriller,325
572410,World War II,243
572410,Strategy,232
572410,RTS,215
572410,Military,151
572410,Simulation,139
572410,Action,123
572410,Tactical,114
572410,Multiplayer,109
572410,War,107
572410,Wargame,72
572410,Singleplayer,65
572410,Real Time Tactics,47
572410,Historical,45
572410,Realistic,21
572410,Open World,20
572410,Co-op,18
572410,Real-Time,17
572410,Tanks,15
572410,Replay Value,13
572410,Real-Time with Pause,13
2248760,Driving,288
2248760,Trading,268
2248760,Immersive Sim,265
2248760,Automobile Sim,255
2248760,Simulation,253
2248760,FPS,247
2248760,Multiplayer,239
2248760,Life Sim,218
2248760,3D,204
2248760,Open World,204
2248760,First-Person,201
2248760,Realistic,166
2248760,Conversation,166
2248760,Family Friendly,140
2248760,Cinematic,117
2248760,Singleplayer,105
2248760,America,104
2248760,Modern,87
2248760,Inventory Management,76
2248760,Early Access,59
952860,RPG,199
952860,Martial Arts,197
952860,Open World,166
952860,Sandbox,127
952860,Multiple Endings,122
952860,Story Rich,120
952860,3D,120
952860,Turn-Based,115
952860,Loot,114
952860,Singleplayer,106
952860,Moddable,99
952860,Strategy,98
952860,Adventure,90
952860,6DOF,89
952860,Simulation,83
952860,Anime,74
952860,Dating Sim,72
952860,Foreign,72
952860,Turn-Based Combat,70
952860,Multiplayer,59
984110,Free to Play,124
984110,Action,79
984110,Top-Down Shooter,66
984110,Co-op,65
984110,Multiplayer,65
984110,Indie,57
984110,Rogue-like,50
984110,Shooter,30
984110,Online Co-Op,30
984110,Rogue-lite,25
984110,Top-Down,18
984110,Local Co-Op,9
984110,2D,9
984110,Cyberpunk,9
984110,Singleplayer,8
984110,Arena Shooter,6
327410,Indie,197
327410,Story Rich,194
327410,Great Soundtrack,168
327410,Pixel Graphics,161
327410,Short,155
327410,RPGMaker,152
327410,Adventure,131
327410,Singleplayer,112
327410,Interactive Fiction,98
327410,2D,87
327410,RPG,70
327410,Atmospheric,63
327410,Visual Novel,59
